,index,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
5254,4764,CU,2017-10-01,74.2,1.4163,5.9548,Max Fried,605119.0,608331.0,strikeout,swinging_strike,,,,,13.0,Brian Anderson strikes out swinging.  ,R,R,L,MIA,ATL,S,2.0,,2.0,2.0,2017.0,-0.822,-1.4713,-0.2941,1.3393,,,,1.0,2.0,Bot,,,,,435559.0,,171001_194107,-2.068,-107.7173,0.5214,-5.748,23.4526,-43.6735,3.7496,1.4746,,,,72.857,2850.0,5.983,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,54.5146,,,0.0,1.0,0.0,0.0,,15.0,5.0,Curveball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5255,4786,FF,2017-10-01,96.1,0.9795,6.1086,Max Fried,605119.0,608331.0,,ball,,,,,12.0,,R,R,L,MIA,ATL,B,,,1.0,2.0,2017.0,0.254,1.3436,0.6858,3.9016,,,,1.0,2.0,Bot,,,,,435559.0,,171001_194047,-1.3477,-139.7328,-3.2908,3.6243,30.5657,-14.054,3.3815,1.5231,,,,96.178,2166.0,6.3,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,54.1978,,,,,,,,15.0,4.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5256,4803,FF,2017-10-01,92.2,1.6959,5.8197,Max Fried,605119.0,608331.0,,called_strike,,,,,13.0,,R,R,L,MIA,ATL,S,,,1.0,1.0,2017.0,0.5432,0.714,-0.9873,1.6653,,,,1.0,2.0,Bot,,,,,435559.0,,171001_194024,-8.018,-133.8557,-6.3079,8.2386,27.441,-22.4061,3.333,1.5425,,,,92.591,2025.0,6.528,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,53.9702,,,,,,,,15.0,3.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5257,4813,CU,2017-10-01,73.8,1.6105,5.9112,Max Fried,605119.0,608331.0,,called_strike,,,,,6.0,,R,R,L,MIA,ATL,S,,,1.0,0.0,2017.0,-1.0152,-1.3834,0.7503,2.6852,,,,1.0,2.0,Bot,,,,,435559.0,,171001_194010,-0.0255,-107.0342,3.191,-7.5555,22.0341,-43.4191,3.333,1.494,,,,72.412,2642.0,5.854,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,54.6439,,,,,,,,15.0,2.0,Curveball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5258,4832,CU,2017-10-01,73.3,1.5817,5.911,Max Fried,605119.0,608331.0,,ball,,,,,7.0,,R,R,L,MIA,ATL,B,,,0.0,0.0,2017.0,-0.8262,-1.4098,-0.814,1.406,,,,1.0,2.0,Bot,,,,,435559.0,,171001_193956,-3.4186,-106.5456,0.7706,-5.5227,21.3545,-43.1719,3.2749,1.4843,,,,72.772,2499.0,6.327,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,54.1706,,,,,,,,15.0,1.0,Curveball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5259,4840,CU,2017-10-01,77.2,1.5592,6.0089,Max Fried,571506.0,608331.0,strikeout,swinging_strike_blocked,,,,,13.0,Justin Bour strikes out swinging.  ,R,L,L,MIA,ATL,S,2.0,,2.0,2.0,2017.0,-0.9952,-1.1337,-0.4928,0.5651,,,,0.0,2.0,Bot,,,,,435559.0,,171001_193924,-2.5633,-112.1603,-2.4063,-7.6221,25.03,-41.2485,3.5334,1.544,,,,76.151,2692.0,6.149,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,54.3487,,,0.0,1.0,0.0,0.0,,14.0,5.0,Curveball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Strategic
5260,4863,CU,2017-10-01,75.0,1.7892,5.8243,Max Fried,571506.0,608331.0,,called_strike,,,,,6.0,,R,L,L,MIA,ATL,S,,,2.0,1.0,2017.0,-1.1573,-1.0641,0.535,2.5311,,,,0.0,2.0,Bot,,,,,435559.0,,171001_193909,-0.5821,-108.8858,2.3196,-8.8352,22.6269,-41.1689,3.4268,1.67,,,,73.827,2699.0,5.954,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,54.5436,,,,,,,,14.0,4.0,Curveball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Strategic
5261,4874,FF,2017-10-01,92.1,1.3834,5.9835,Max Fried,571506.0,608331.0,,called_strike,,,,,8.0,,R,L,L,MIA,ATL,S,,,2.0,0.0,2017.0,0.6957,0.9201,-0.1446,1.8174,,,,0.0,2.0,Bot,,,,,435559.0,,171001_193853,-5.3638,-133.7989,-6.7496,9.4431,26.2991,-19.952,3.6496,1.67,,,,92.264,1885.0,6.271,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,54.2272,,,,,,,,14.0,3.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Strategic
5262,4886,FF,2017-10-01,91.5,1.3823,6.1029,Max Fried,571506.0,608331.0,,ball,,,,,11.0,,R,L,L,MIA,ATL,B,,,1.0,0.0,2017.0,0.5545,0.9326,-0.0588,3.9868,,,,0.0,2.0,Bot,,,,,435559.0,,171001_193838,-4.8189,-133.1074,-1.5169,7.5658,26.026,-20.9343,3.5473,1.7324,,,,91.834,1980.0,6.298,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,54.2,,,,,,,,14.0,2.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Strategic
5263,4906,FF,2017-10-01,92.3,1.3656,5.9181,Max Fried,571506.0,608331.0,,ball,,,,,12.0,,R,L,L,MIA,ATL,B,,,0.0,0.0,2017.0,0.6583,1.0376,0.4719,3.5748,,,,0.0,2.0,Bot,,,,,435559.0,,171001_193824,-3.6993,-134.1414,-2.415,8.7453,27.3985,-19.2875,3.4007,1.6737,,,,92.564,2032.0,6.381,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,54.1167,,,,,,,,14.0,1.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Strategic
5264,4914,,2017-10-01,,,,Jose Urena,608331.0,570632.0,field_out,hit_into_play,,,,,,"Max Fried grounds out softly, pitcher Jose Urena to first baseman Justin Bour.  ",R,L,R,MIA,ATL,X,1.0,ground_ball,0.0,2.0,2017.0,,,,,,547004.0,607054.0,2.0,2.0,Top,128.65,185.36,,,,,,,,,,,,,,,83.0,-21.0,,,,492515.0,570632.0,,,,,,,,,,0.067,0.064,0.0,1.0,0.0,0.0,2.0,13.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
5265,4929,FF,2017-10-01,97.8,-1.7628,5.8873,Jose Urena,608331.0,570632.0,,foul,,,,,11.0,,R,L,R,MIA,ATL,S,,,0.0,1.0,2017.0,-0.9372,1.0206,-0.9715,2.6801,,547004.0,607054.0,2.0,2.0,Top,,,,,592663.0,,171001_193717,4.2427,-141.984,-5.4017,-13.5569,34.4706,-17.4593,3.809,1.5008,2.0,61.0,-50.0,97.083,2130.0,6.137,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.3612,,,,,,,,13.0,2.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Strategic
5266,4941,FT,2017-10-01,96.9,-1.8382,5.8715,Jose Urena,608331.0,570632.0,,swinging_strike,,,,,13.0,,R,L,R,MIA,ATL,S,,,0.0,0.0,2017.0,-1.1991,0.7264,-0.9952,2.1204,,547004.0,607054.0,2.0,2.0,Top,,,,,592663.0,,171001_193717,4.874,-140.5167,-5.9528,-16.7345,35.172,-21.5482,3.6702,1.4384,,,,95.481,2247.0,5.889,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.6093,,,,,,,,13.0,1.0,2-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5267,5018,FT,2017-10-01,97.8,-1.7774,5.9165,Jose Urena,621020.0,570632.0,strikeout,swinging_strike,,,,,13.0,Dansby Swanson strikes out swinging.  ,R,R,R,MIA,ATL,S,2.0,,1.0,2.0,2017.0,-1.4284,0.9577,-0.3762,1.3312,,547004.0,,1.0,2.0,Top,,,,,592663.0,,171001_193332,6.9388,-141.6277,-8.8631,-20.6013,35.0925,-17.5682,3.5636,1.5641,,,,96.528,2216.0,6.013,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.4849,,,0.0,1.0,0.0,0.0,,11.0,6.0,2-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5268,5030,FF,2017-10-01,96.6,-1.4919,5.8508,Jose Urena,621020.0,570632.0,,foul,,,,,3.0,,R,R,R,MIA,ATL,S,,,1.0,2.0,2017.0,-1.1745,1.1465,0.6886,2.9914,,547004.0,,1.0,2.0,Top,,,,,592663.0,,171001_193248,8.3951,-140.1191,-4.5644,-17.2824,32.5124,-16.3775,3.5636,1.5641,290.0,89.4,44.0,95.96,2184.0,6.149,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.3487,,,,,,,,11.0,5.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5269,5048,CH,2017-10-01,88.1,-1.785,5.9817,Jose Urena,621020.0,570632.0,,foul,,,,,11.0,,R,R,R,MIA,ATL,S,,,1.0,2.0,2017.0,-1.1939,1.6273,-1.0019,2.9022,,547004.0,,1.0,2.0,Top,,,,,592663.0,,171001_193209,4.3305,-127.8155,-4.6277,-13.8933,28.4244,-13.7617,3.5636,1.5641,367.0,107.3,26.0,87.384,1862.0,6.172,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.3255,,,,,,,,11.0,4.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5270,5060,CH,2017-10-01,89.0,-1.6459,5.7602,Jose Urena,621020.0,570632.0,,ball,,,,,14.0,,R,R,R,MIA,ATL,B,,,0.0,2.0,2017.0,-1.1152,0.9875,0.4064,-0.0853,,,547004.0,1.0,2.0,Top,,,,,592663.0,,171001_193128,7.3093,-128.7712,-10.1794,-13.9392,29.3133,-19.2274,3.565,1.6227,,,,88.096,1665.0,6.25,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.2477,,,,,,,,11.0,3.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5271,5075,FF,2017-10-01,96.7,-1.7898,5.8381,Jose Urena,621020.0,570632.0,,foul,,,,,11.0,,R,R,R,MIA,ATL,S,,,0.0,1.0,2017.0,-1.0801,1.059,-1.2615,2.8931,,,547004.0,1.0,2.0,Top,,,,,592663.0,,171001_193054,3.7755,-140.2784,-4.5371,-14.8721,34.6857,-17.6463,3.5636,1.5641,103.0,94.1,6.0,95.36,2155.0,5.887,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.6105,,,,,,,,11.0,2.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5272,5088,SL,2017-10-01,83.3,-1.7758,5.9757,Jose Urena,621020.0,570632.0,,called_strike,,,,,2.0,,R,R,R,MIA,ATL,S,,,0.0,0.0,2017.0,0.648,0.4461,0.0531,3.0852,,,547004.0,1.0,2.0,Top,,,,,592663.0,,171001_193032,2.9326,-121.0998,-1.1126,5.8054,20.5543,-27.8593,3.5844,1.6901,,,,82.85,2360.0,5.742,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.7554,,,,,,,,11.0,1.0,Slider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5273,5113,FT,2017-10-01,95.1,-1.8488,5.7219,Jose Urena,547004.0,570632.0,walk,ball,,,,,13.0,Rio Ruiz walks.  ,R,L,R,MIA,ATL,B,,,3.0,0.0,2017.0,-1.1565,0.8919,-0.4784,1.307,,,,1.0,2.0,Top,,,,,592663.0,,171001_192957,6.0806,-137.7578,-7.7419,-15.9297,32.6021,-19.412,3.3743,1.5609,,,,93.985,2214.0,6.025,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.4729,,,0.7,1.0,0.0,0.0,,10.0,4.0,2-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5274,5122,FT,2017-10-01,96.5,-1.8247,5.6815,Jose Urena,547004.0,570632.0,,ball,,,,,13.0,,R,L,R,MIA,ATL,B,,,2.0,0.0,2017.0,-1.3213,0.6842,-1.4023,2.1714,,,,1.0,2.0,Top,,,,,592663.0,,171001_192942,4.0505,-140.0006,-5.2176,-18.1058,33.179,-22.2988,3.4323,1.6092,,,,95.653,2157.0,6.07,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.428,,,,,,,,10.0,3.0,2-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5275,5141,FF,2017-10-01,93.6,-1.8705,5.7933,Jose Urena,547004.0,570632.0,,ball,,,,,13.0,,R,L,R,MIA,ATL,B,,,1.0,0.0,2017.0,-1.0851,0.8574,-1.7528,1.7987,,,,1.0,2.0,Top,,,,,592663.0,,171001_192926,2.5817,-135.6891,-6.2444,-13.6342,31.4926,-20.6896,3.4517,1.5607,,,,91.998,2142.0,5.665,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.833,,,,,,,,10.0,2.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5276,5150,FF,2017-10-01,95.5,-1.8305,6.0397,Jose Urena,547004.0,570632.0,,ball,,,,,11.0,,R,L,R,MIA,ATL,B,,,0.0,0.0,2017.0,-1.1597,1.4414,-1.8989,3.2419,,,,1.0,2.0,Top,,,,,592663.0,,171001_192912,2.3316,-138.3767,-4.7193,-15.0544,35.917,-13.2713,3.413,1.619,,,,93.668,2174.0,5.807,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.6914,,,,,,,,10.0,1.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5277,5162,FT,2017-10-01,97.1,-1.6491,5.6324,Jose Urena,572669.0,570632.0,field_out,hit_into_play,,,,,1.0,"Lane Adams grounds out softly, first baseman Justin Bour to pitcher Jose Urena.  ",R,R,R,MIA,ATL,X,3.0,ground_ball,3.0,2.0,2017.0,-1.2958,0.879,-0.4459,3.3974,,,,0.0,2.0,Top,142.42,168.94,,,592663.0,,171001_192828,6.0509,-140.8446,-2.3227,-18.3522,34.8098,-20.4244,3.7496,1.4746,60.0,51.1,7.0,95.744,2327.0,5.875,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.6227,0.11599999999999999,0.10400000000000001,0.0,1.0,0.0,0.0,1.0,9.0,6.0,2-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Strategic
5278,5177,FF,2017-10-01,95.8,-1.5888,5.8349,Jose Urena,572669.0,570632.0,,called_strike,,,,,8.0,,R,R,R,MIA,ATL,S,,,3.0,1.0,2017.0,-1.3634,1.3141,0.1652,2.0242,,,,0.0,2.0,Top,,,,,592663.0,,171001_192810,7.4734,-138.7396,-7.1429,-18.8594,32.2276,-14.272,3.7109,1.7266,,,,94.071,2359.0,5.617,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.8812,,,,,,,,9.0,5.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Strategic
5279,5193,FT,2017-10-01,95.8,-1.5008,5.749,Jose Urena,572669.0,570632.0,,ball,,,,,14.0,,R,R,R,MIA,ATL,B,,,2.0,1.0,2017.0,-1.3921,1.0489,1.4865,1.5418,,,,0.0,2.0,Top,,,,,592663.0,,171001_192756,10.9229,-138.5162,-7.6913,-20.389,33.4188,-17.1782,3.7399,1.8138,,,,94.833,2412.0,6.252,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.246,,,,,,,,9.0,4.0,2-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Strategic,Strategic
5280,5217,FF,2017-10-01,96.3,-1.4979,5.8899,Jose Urena,572669.0,570632.0,,called_strike,,,,,9.0,,R,R,R,MIA,ATL,S,,,2.0,0.0,2017.0,-1.3778,1.3182,0.6147,1.9485,,,,0.0,2.0,Top,,,,,592663.0,,171001_192742,8.4852,-139.2652,-7.5668,-19.4611,33.0503,-13.9485,3.7399,1.7072,,,,94.458,2354.0,5.677,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.8207,,,,,,,,9.0,3.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Strategic
5281,5227,CH,2017-10-01,88.1,-1.8122,5.8763,Jose Urena,572669.0,570632.0,,ball,,,,,13.0,,R,R,R,MIA,ATL,B,,,1.0,0.0,2017.0,-1.0037,1.4066,-0.9067,1.2759,,,,0.0,2.0,Top,,,,,592663.0,,171001_192728,4.2021,-127.6508,-7.7558,-11.7065,29.3903,-15.5982,3.7593,1.6006,,,,86.83,1728.0,5.98,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.5183,,,,,,,,9.0,2.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Strategic
5282,5239,FT,2017-10-01,94.7,-1.8616,5.8194,Jose Urena,572669.0,570632.0,,ball,,,,,11.0,,R,R,R,MIA,ATL,B,,,0.0,0.0,2017.0,-1.3123,0.8339,-1.7729,2.9054,,,,0.0,2.0,Top,,,,,592663.0,,171001_192716,3.0722,-137.3394,-3.6418,-17.0128,33.7676,-21.2071,3.6818,1.6491,,,,93.435,2270.0,5.968,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.5296,,,,,,,,9.0,1.0,2-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Strategic
5283,5255,CH,2017-10-01,85.8,2.1003,5.5705,Max Fried,592663.0,608331.0,force_out,hit_into_play,,,,,3.0,"J.  T.   Realmuto grounds into a force out, shortstop Dansby Swanson to second baseman Ozzie Albies.   Christian Yelich out at 2nd.  ",R,R,L,MIA,ATL,X,6.0,ground_ball,2.0,0.0,2017.0,1.1122,0.2934,0.7081,3.4101,,,592885.0,2.0,1.0,Bot,112.05,151.63,,,435559.0,,171001_192453,-5.5964,-124.8611,0.4864,12.8679,22.4125,-29.3077,3.4831,1.4736,15.0,99.6,-11.0,86.809,1457.0,6.678,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,53.8202,0.309,0.299,0.0,1.0,0.0,0.0,2.0,8.0,3.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5284,5275,FF,2017-10-01,92.6,1.5838,5.8421,Max Fried,592663.0,608331.0,,ball,,,,,12.0,,R,R,L,MIA,ATL,B,,,1.0,0.0,2017.0,0.9491,0.7833,1.7016,2.9256,,,592885.0,2.0,1.0,Bot,,,,,435559.0,,171001_192430,-1.7717,-134.7905,-3.424,12.047,26.6514,-22.0335,3.5319,1.6194,,,,93.289,2039.0,6.468,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,54.0295,,,,,,,,8.0,2.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5285,5280,FF,2017-10-01,94.1,1.4786,5.9016,Max Fried,592663.0,608331.0,,ball,,,,,12.0,,R,R,L,MIA,ATL,B,,,0.0,0.0,2017.0,0.7546,0.8827,1.5995,3.6558,,,592885.0,2.0,1.0,Bot,,,,,435559.0,,171001_192412,-1.3648,-137.0461,-2.1621,9.9112,26.8723,-20.6519,3.5028,1.6388,,,,95.009,2077.0,6.511,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,53.9869,,,,,,,,8.0,1.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5286,5304,CU,2017-10-01,71.7,1.7135,5.9147,Max Fried,592885.0,608331.0,hit_by_pitch,hit_by_pitch,,,,,12.0,Christian Yelich hit by pitch.  ,R,L,L,MIA,ATL,B,,,1.0,0.0,2017.0,-1.0166,-1.4268,2.4896,4.3699,,,,2.0,1.0,Bot,,,,,435559.0,,171001_192311,3.1393,-103.7037,6.8159,-7.6797,19.7394,-43.6971,3.4529,1.5943,,,,70.035,2616.0,5.629,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,54.8688,,,0.7,1.0,0.0,0.0,,7.0,2.0,Curveball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5287,5313,FF,2017-10-01,94.8,1.3175,6.0626,Max Fried,592885.0,608331.0,,ball,,,,,12.0,,R,L,L,MIA,ATL,B,,,0.0,0.0,2017.0,0.5431,1.0954,0.288,3.7758,,,,2.0,1.0,Bot,,,,,435559.0,,171001_192256,-3.9205,-137.8737,-2.8065,7.8231,28.7261,-17.6494,3.356,1.604,,,,95.444,2047.0,6.541,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,53.9572,,,,,,,,7.0,1.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5288,5337,FF,2017-10-01,94.4,1.4275,6.0455,Max Fried,542303.0,608331.0,field_out,hit_into_play,,,,,4.0,"Marcell Ozuna grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.  ",R,R,L,MIA,ATL,X,6.0,ground_ball,1.0,1.0,2017.0,0.7028,1.2678,-0.3261,2.7191,,,,1.0,1.0,Bot,110.84,150.42,,,435559.0,,171001_192224,-6.0989,-137.1452,-5.79,10.1245,27.3988,-15.1505,3.5032,1.4736,23.0,106.2,-6.0,94.585,2077.0,6.262,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,54.2356,0.38799999999999996,0.344,0.0,1.0,0.0,0.0,2.0,6.0,3.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5289,5349,CH,2017-10-01,85.0,1.8863,5.6395,Max Fried,542303.0,608331.0,,foul,,,,,9.0,,R,R,L,MIA,ATL,S,,,1.0,0.0,2017.0,1.0459,0.1339,0.5692,1.9203,,,,1.0,1.0,Bot,,,,,435559.0,,171001_192202,-5.2484,-123.6247,-2.7271,11.9132,23.0041,-30.4459,3.5032,1.4736,,,,85.947,1331.0,6.77,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,53.728,,,,,,,,6.0,2.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5290,5368,FF,2017-10-01,94.9,1.3326,5.9607,Max Fried,542303.0,608331.0,,ball,,,,,12.0,,R,R,L,MIA,ATL,B,,,0.0,0.0,2017.0,0.6378,1.1624,1.5473,3.7677,,,,1.0,1.0,Bot,,,,,435559.0,,171001_192148,-0.883,-138.03,-2.7275,8.4639,30.3701,-16.6956,3.4164,1.5415,,,,95.682,2143.0,6.729,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,53.7689,,,,,,,,6.0,1.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5291,5384,CU,2017-10-01,77.5,1.2802,6.0774,Max Fried,519317.0,608331.0,strikeout,swinging_strike,,,,,13.0,Giancarlo Stanton strikes out swinging.  ,R,R,L,MIA,ATL,S,2.0,,1.0,2.0,2017.0,-0.9564,-1.3313,-0.5017,1.3786,,,,0.0,1.0,Bot,,,,,435559.0,,171001_192117,-2.0653,-112.6988,-0.5462,-7.5998,24.5767,-43.5123,3.634,1.6044,,,,77.026,2640.0,6.441,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,54.0571,,,0.0,1.0,0.0,0.0,,5.0,4.0,Curveball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infield shift,Standard
5292,5395,FF,2017-10-01,95.0,1.2051,5.8999,Max Fried,519317.0,608331.0,,swinging_strike,,,,,3.0,,R,R,L,MIA,ATL,S,,,1.0,1.0,2017.0,0.672,0.8176,0.5466,3.4818,,,,0.0,1.0,Bot,,,,,435559.0,,171001_192054,-3.2382,-138.1801,-2.5616,9.3703,28.3817,-21.2464,3.634,1.6044,,,,95.647,2095.0,6.501,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,53.9964,,,,,,,,5.0,3.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infield shift,Standard
5293,5404,FF,2017-10-01,95.0,1.2054,6.0647,Max Fried,519317.0,608331.0,,called_strike,,,,,9.0,,R,R,L,MIA,ATL,S,,,1.0,0.0,2017.0,0.2998,1.0996,0.5261,1.7865,,,,0.0,1.0,Bot,,,,,435559.0,,171001_192040,-2.4541,-138.1162,-8.0702,4.3757,27.9906,-16.5058,3.6146,1.7401,,,,95.573,2064.0,6.459,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,54.0388,,,,,,,,5.0,2.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infield shift,Standard
